event_name,weight_class,is_title_bout,gender,r_wins_total,r_losses_total,r_age,r_height,r_weight,r_reach,r_stance,r_SLpM_total,r_SApM_total,r_sig_str_acc_total,r_td_acc_total,r_str_def_total,r_td_def_total,r_sub_avg,r_td_avg,b_wins_total,b_losses_total,b_age,b_height,b_weight,b_reach,b_stance,b_SLpM_total,b_SApM_total,b_sig_str_acc_total,b_td_acc_total,b_str_def_total,b_td_def_total,b_sub_avg,b_td_avg,wins_total_diff,losses_total_diff,age_diff,height_diff,weight_diff,reach_diff,SLpM_total_diff,SApM_total_diff,sig_str_acc_total_diff,td_acc_total_diff,str_def_total_diff,td_def_total_diff,sub_avg_diff,td_avg_diff
UFC Fight Night: Lewis vs. Hunt,Flyweight,0,Men,21,13,37.0,170.18,56.7,167.64,Southpaw,3.39,2.66,0.44,0.47,0.56,0.59,1.0,3.73,16,8,35.0,165.1,56.7,165.1,Switch,3.51,3.01,0.4,0.33,0.59,0.63,1.0,0.25,5,5,2.0,5.0800000000000125,0.0,2.539999999999992,-0.1199999999999996,-0.3499999999999996,0.0399999999999999,0.1399999999999999,-0.0299999999999999,-0.04,0.0,3.48
UFC Fight Night: Lewis vs. Hunt,Featherweight,0,Men,26,4,35.0,167.64,65.77,180.34,Orthodox,6.16,3.44,0.56,0.37,0.58,0.7,0.2,1.78,18,10,42.0,170.18,70.31,170.18,Orthodox,3.36,3.5,0.4,0.5,0.54,0.58,0.1,1.36,8,-6,-7.0,-2.5400000000000205,-4.540000000000006,10.159999999999997,2.8000000000000003,-0.06,0.16,-0.13,0.0399999999999999,0.12,0.1,0.4199999999999999
UFC Fight Night: Lewis vs. Hunt,Lightweight,0,Men,17,12,39.0,177.8,70.31,172.72,Orthodox,3.66,4.86,0.38,0.27,0.5,0.53,0.7,0.68,14,3,41.0,177.8,70.31,182.88,Orthodox,3.56,2.5,0.47,0.54,0.58,0.23,0.2,3.0,3,9,-2.0,0.0,0.0,-10.159999999999997,0.1,2.3600000000000003,-0.0899999999999999,-0.27,-0.0799999999999999,0.3,0.4999999999999999,-2.32
UFC Fight Night: Lewis vs. Hunt,Welterweight,0,Men,13,5,36.0,180.34,77.11,182.88,Orthodox,2.93,3.17,0.43,1.0,0.58,0.86,0.0,0.25,14,9,36.0,177.8,77.11,187.96,Orthodox,2.32,2.42,0.49,0.42,0.5,0.76,0.0,2.95,-1,-4,0.0,2.539999999999992,0.0,-5.0800000000000125,0.6100000000000003,0.75,-0.06,0.5800000000000001,0.0799999999999999,0.0999999999999999,0.0,-2.7
UFC Fight Night: Lewis vs. Hunt,Flyweight,0,Men,19,7,40.0,167.64,56.7,167.64,Orthodox,2.57,2.55,0.43,0.23,0.56,0.44,1.1,0.62,13,3,38.0,167.64,56.7,170.18,Southpaw,1.95,3.66,0.43,0.16,0.43,0.33,0.0,0.54,6,4,2.0,0.0,0.0,-2.5400000000000205,0.6199999999999999,-1.1100000000000003,0.0,0.07,0.13,0.1099999999999999,1.1,0.0799999999999999
UFC Fight Night: Lewis vs. Hunt,Welterweight,0,Men,18,7,42.0,177.8,77.11,180.34,Orthodox,1.87,3.92,0.44,0.2,0.41,0.28,0.3,1.59,17,7,37.0,180.34,77.11,182.88,Orthodox,2.63,2.73,0.36,0.29,0.58,0.57,0.4,0.97,1,0,5.0,-2.539999999999992,0.0,-2.539999999999992,-0.7599999999999998,1.19,0.08,-0.0899999999999999,-0.1699999999999999,-0.2899999999999999,-0.1,0.6200000000000001
UFC Fight Night: Lewis vs. Hunt,Women's Strawweight,0,Women,13,6,31.0,165.1,56.7,170.18,Southpaw,4.05,4.53,0.46,0.25,0.6,0.66,0.0,0.71,5,2,26.0,165.1,52.16,,Orthodox,6.23,7.77,0.31,0.0,0.55,0.0,0.0,0.0,8,4,5.0,0.0,4.540000000000006,,-2.1800000000000006,-3.2399999999999998,0.15,0.25,0.0499999999999999,0.66,0.0,0.71
UFC 212: Aldo vs. Holloway,UFC Featherweight Title,1,Men,31,8,37.0,170.18,61.23,177.8,Orthodox,3.57,3.74,0.46,0.54,0.6,0.91,0.1,0.49,25,7,32.0,180.34,65.77,175.26,Orthodox,7.17,4.75,0.47,0.53,0.59,0.84,0.3,0.27,6,1,5.0,-10.159999999999997,-4.539999999999999,2.5400000000000205,-3.6,-1.0099999999999998,-0.0099999999999999,0.01,0.01,0.07,-0.1999999999999999,0.2199999999999999
UFC 212: Aldo vs. Holloway,Women's Strawweight,0,Women,18,5,35.0,162.56,52.16,160.02,Orthodox,3.31,4.57,0.41,0.42,0.57,0.58,0.7,3.03,16,7,38.0,160.02,52.16,162.56,Orthodox,5.92,5.55,0.43,0.26,0.59,0.74,0.2,0.36,2,-2,-3.0,2.539999999999992,0.0,-2.539999999999992,-2.61,-0.9799999999999996,-0.02,0.1599999999999999,-0.02,-0.16,0.4999999999999999,2.67
UFC 212: Aldo vs. Holloway,Middleweight,0,Men,26,14,46.0,182.88,83.91,187.96,Southpaw,1.59,2.83,0.46,0.6,0.5,0.53,0.6,1.02,35,19,44.0,182.88,83.91,187.96,Orthodox,2.71,2.32,0.49,0.51,0.55,0.7,0.8,1.87,-9,-5,2.0,0.0,0.0,0.0,-1.12,0.5100000000000002,-0.0299999999999999,0.0899999999999999,-0.05,-0.1699999999999999,-0.2,-0.8500000000000001
UFC 212: Aldo vs. Holloway,Middleweight,0,Men,14,3,32.0,185.42,83.91,182.88,Orthodox,6.2,6.38,0.58,0.75,0.47,0.8,0.0,0.45,6,4,36.0,180.34,83.91,198.12,Switch,2.45,2.7,0.48,0.33,0.55,0.37,0.0,0.94,8,-1,-4.0,5.079999999999984,0.0,-15.240000000000007,3.75,3.68,0.0999999999999999,0.42,-0.08,0.43,0.0,-0.4899999999999999
UFC 212: Aldo vs. Holloway,Welterweight,0,Men,19,9,39.0,182.88,77.11,187.96,Orthodox,2.5,4.18,0.48,0.35,0.49,0.56,1.4,0.85,15,8,36.0,177.8,70.31,190.5,Orthodox,4.36,5.67,0.37,0.5,0.47,0.73,0.7,0.33,4,1,3.0,5.079999999999984,6.799999999999997,-2.539999999999992,-1.8600000000000003,-1.4900000000000002,0.1099999999999999,-0.15,0.02,-0.1699999999999999,0.7,0.52
UFC 212: Aldo vs. Holloway,Bantamweight,0,Men,28,10,41.0,165.1,61.23,167.64,Orthodox,3.22,2.5,0.42,0.39,0.66,0.78,0.2,1.65,23,10,35.0,167.64,61.23,170.18,Orthodox,3.37,4.53,0.4,0.41,0.54,0.46,0.3,0.87,5,0,6.0,-2.539999999999992,0.0,-2.5400000000000205,-0.1499999999999999,-2.03,0.0199999999999999,-0.0199999999999999,0.12,0.32,-0.0999999999999999,0.7799999999999999
UFC 212: Aldo vs. Holloway,Middleweight,0,Men,11,5,34.0,187.96,83.91,200.66,Orthodox,1.95,2.14,0.42,0.39,0.52,0.53,0.8,3.42,12,6,37.0,185.42,83.91,185.42,Orthodox,3.71,5.72,0.45,0.2,0.55,0.75,1.0,1.31,-1,-1,-3.0,2.5400000000000205,0.0,15.240000000000007,-1.76,-3.58,-0.03,0.19,-0.03,-0.2199999999999999,-0.1999999999999999,2.11
UFC 212: Aldo vs. Holloway,Bantamweight,0,Men,28,13,45.0,170.18,61.23,180.34,Orthodox,2.95,3.22,0.39,0.2,0.63,0.58,0.4,0.22,10,4,37.0,170.18,61.23,175.26,Southpaw,3.13,3.73,0.5,0.6,0.55,0.71,1.3,3.32,18,9,8.0,0.0,0.0,5.0800000000000125,-0.1799999999999997,-0.5099999999999998,-0.1099999999999999,-0.3999999999999999,0.0799999999999999,-0.13,-0.9,-3.1
UFC 212: Aldo vs. Holloway,Bantamweight,0,Men,35,10,43.0,175.26,61.23,180.34,Southpaw,2.72,2.79,0.45,0.62,0.49,0.6,0.8,1.44,24,15,37.0,167.64,61.23,167.64,Switch,3.39,4.64,0.41,0.41,0.54,0.6,0.7,1.74,11,-5,6.0,7.620000000000003,0.0,12.700000000000015,-0.6699999999999999,-1.85,0.04,0.21,-0.05,0.0,0.1,-0.3
UFC 212: Aldo vs. Holloway,Women's Strawweight,0,Women,13,2,30.0,154.94,52.16,160.02,Orthodox,2.7,4.48,0.3,1.0,0.58,0.28,0.2,0.25,4,3,35.0,154.94,52.16,165.1,Orthodox,4.51,4.0,0.51,0.21,0.65,0.5,0.0,1.0,9,-1,-5.0,0.0,0.0,-5.079999999999984,-1.81,0.4800000000000004,-0.21,0.79,-0.07,-0.2199999999999999,0.2,-0.75
UFC 212: Aldo vs. Holloway,Welterweight,0,Men,15,3,30.0,182.88,77.11,190.5,Orthodox,4.16,3.19,0.47,0.12,0.62,0.85,0.3,0.32,29,11,40.0,177.8,77.11,,Orthodox,3.19,6.65,0.26,0.0,0.49,1.0,0.0,0.0,-14,-8,-10.0,5.079999999999984,0.0,,0.9700000000000002,-3.4600000000000004,0.2099999999999999,0.12,0.13,-0.15,0.3,0.32
UFC 212: Aldo vs. Holloway,Flyweight,0,Men,8,6,37.0,172.72,56.7,175.26,Orthodox,2.07,1.93,0.37,0.5,0.63,0.46,0.2,0.7,22,3,36.0,165.1,61.23,172.72,Orthodox,3.08,3.46,0.55,0.44,0.51,0.58,1.6,1.65,-14,3,1.0,7.620000000000003,-4.529999999999994,2.539999999999992,-1.0100000000000002,-1.53,-0.18,0.06,0.12,-0.1199999999999999,-1.4,-0.95
UFC Fight Night: Gustafsson vs. Teixeira,Light Heavyweight,0,Men,18,8,37.0,195.58,92.99,200.66,Orthodox,4.03,3.53,0.4,0.39,0.51,0.83,0.4,1.53,33,9,44.0,187.96,92.99,193.04,Orthodox,3.73,4.43,0.49,0.33,0.51,0.6,0.9,2.11,-15,-1,-7.0,7.620000000000003,0.0,7.620000000000003,0.3000000000000002,-0.8999999999999999,-0.0899999999999999,0.06,0.0,0.2299999999999999,-0.5,-0.5799999999999998
UFC Fight Night: Gustafsson vs. Teixeira,Light Heavyweight,0,Men,19,7,34.0,187.96,92.99,190.5,Orthodox,4.59,3.92,0.47,0.33,0.55,0.8,0.1,0.57,15,9,37.0,190.5,92.99,195.58,Orthodox,3.86,3.06,0.51,0.39,0.57,0.76,1.7,4.15,4,-2,-3.0,-2.539999999999992,0.0,-5.0800000000000125,0.73,0.8599999999999999,-0.04,-0.06,-0.0199999999999999,0.04,-1.6,-3.5800000000000005
UFC Fight Night: Gustafsson vs. Teixeira,Welterweight,0,Men,17,7,37.0,182.88,77.11,190.5,Southpaw,2.14,2.9,0.4,0.32,0.58,0.77,0.5,1.53,22,13,40.0,187.96,77.11,195.58,Orthodox,3.23,3.58,0.5,0.4,0.51,0.66,1.3,0.2,-5,-6,-3.0,-5.0800000000000125,0.0,-5.0800000000000125,-1.09,-0.6800000000000002,-0.0999999999999999,-0.08,0.0699999999999999,0.1099999999999999,-0.8,1.33
UFC Fight Night: Gustafsson vs. Teixeira,Welterweight,0,Men,12,6,38.0,177.8,83.91,185.42,Orthodox,3.37,3.99,0.48,0.38,0.55,0.5,0.2,0.89,21,6,36.0,182.88,83.91,185.42,Orthodox,2.97,2.84,0.34,0.45,0.55,0.65,0.2,2.58,-9,0,2.0,-5.079999999999984,0.0,0.0,0.3999999999999999,1.1500000000000004,0.1399999999999999,-0.07,0.0,-0.15,0.0,-1.69
UFC Fight Night: Gustafsson vs. Teixeira,Welterweight,0,Men,7,2,32.0,182.88,77.11,195.58,Switch,2.38,3.55,0.36,0.16,0.37,0.0,0.0,0.87,15,7,42.0,185.42,77.11,187.96,Orthodox,3.66,2.62,0.51,0.76,0.66,0.73,0.0,1.94,-8,-5,-10.0,-2.539999999999992,0.0,7.620000000000003,-1.2800000000000002,0.9299999999999996,-0.15,-0.6,-0.29,-0.73,0.0,-1.0699999999999998
UFC Fight Night: Gustafsson vs. Teixeira,Middleweight,0,Men,24,8,35.0,185.42,83.91,195.58,Orthodox,5.09,3.69,0.44,0.3,0.56,0.8,0.4,1.53,7,4,33.0,193.04,83.91,195.58,Orthodox,4.12,4.65,0.43,0.0,0.47,0.5,0.5,0.0,17,4,2.0,-7.620000000000003,0.0,0.0,0.9699999999999998,-0.9600000000000004,0.01,0.3,0.09,0.3,-0.0999999999999999,1.53
UFC Fight Night: Gustafsson vs. Teixeira,Bantamweight,0,Men,20,9,37.0,167.64,61.23,165.1,Orthodox,5.32,6.23,0.43,0.18,0.56,0.82,0.5,0.51,10,6,34.0,165.1,61.23,177.8,Orthodox,1.86,3.1,0.36,0.35,0.52,0.43,0.6,2.64,10,3,3.0,2.539999999999992,0.0,-12.700000000000015,3.46,3.1300000000000003,0.07,-0.1699999999999999,0.04,0.3899999999999999,-0.0999999999999999,-2.13
UFC Fight Night: Gustafsson vs. Teixeira,Middleweight,0,Men,15,10,43.0,190.5,83.91,190.5,Orthodox,3.29,3.31,0.55,0.32,0.51,0.6,0.7,1.7,24,13,37.0,187.96,83.91,190.5,Orthodox,3.57,2.96,0.44,0.19,0.56,0.57,0.5,0.27,-9,-3,6.0,2.539999999999992,0.0,0.0,-0.2799999999999998,0.3500000000000001,0.11,0.13,-0.05,0.03,0.1999999999999999,1.43
UFC Fight Night: Gustafsson vs. Teixeira,Lightweight,0,Men,14,6,45.0,180.34,70.31,185.42,Orthodox,2.51,3.31,0.46,0.33,0.66,0.89,0.5,3.17,13,5,35.0,172.72,70.31,175.26,Southpaw,3.61,4.51,0.41,0.6,0.54,0.64,0.7,0.45,1,1,10.0,7.620000000000003,0.0,10.159999999999997,-1.1,-1.1999999999999995,0.05,-0.2699999999999999,0.12,0.25,-0.1999999999999999,2.72
UFC Fight Night: Gustafsson vs. Teixeira,Welterweight,0,Men,13,5,37.0,182.88,77.11,190.5,Orthodox,3.56,3.8,0.35,0.19,0.57,0.82,0.2,1.16,15,6,35.0,182.88,77.11,193.04,Southpaw,2.18,2.31,0.34,0.25,0.57,0.55,0.5,0.67,-2,-1,2.0,0.0,0.0,-2.539999999999992,1.38,1.4899999999999998,0.0099999999999999,-0.06,0.0,0.2699999999999999,-0.3,0.4899999999999999
UFC Fight Night: Gustafsson vs. Teixeira,Welterweight,0,Men,18,5,31.0,182.88,83.91,187.96,Southpaw,2.3,3.31,0.46,0.46,0.56,0.69,0.0,0.55,16,6,31.0,182.88,70.31,185.42,Orthodox,3.53,3.59,0.37,0.0,0.58,0.5,0.3,0.0,2,-1,0.0,0.0,13.599999999999994,2.5400000000000205,-1.23,-0.2799999999999998,0.09,0.46,-0.0199999999999999,0.1899999999999999,-0.3,0.55
UFC Fight Night: Gustafsson vs. Teixeira,Lightweight,0,Men,23,7,32.0,175.26,70.31,180.34,Orthodox,1.41,2.02,0.34,0.46,0.47,0.37,1.3,2.46,14,7,37.0,175.26,70.31,177.8,Orthodox,3.36,3.26,0.48,0.55,0.62,0.34,0.2,0.78,9,0,-5.0,0.0,0.0,2.539999999999992,-1.95,-1.2399999999999998,-0.1399999999999999,-0.09,-0.15,0.0299999999999999,1.1,1.68
UFC 211: Miocic vs. Dos Santos,UFC Heavyweight Title,1,Men,20,4,41.0,193.04,108.86,203.2,Orthodox,4.82,3.82,0.53,0.34,0.54,0.68,0.0,1.86,21,9,40.0,193.04,107.95,195.58,Orthodox,4.49,3.33,0.47,0.5,0.56,0.81,0.1,0.3,-1,-5,1.0,0.0,0.9099999999999966,7.619999999999976,0.33,0.4899999999999997,0.06,-0.1599999999999999,-0.02,-0.13,-0.1,1.56
UFC 211: Miocic vs. Dos Santos,UFC Women's Strawweight Title,1,Women,16,5,36.0,167.64,52.16,165.1,Orthodox,6.28,3.25,0.48,0.62,0.62,0.8,0.1,0.27,25,12,32.0,154.94,52.16,157.48,Orthodox,6.67,5.36,0.5,0.54,0.54,0.72,0.4,2.45,-9,-7,4.0,12.699999999999989,0.0,7.620000000000003,-0.3899999999999997,-2.1100000000000003,-0.02,0.0799999999999999,0.0799999999999999,0.08,-0.3,-2.18
UFC 211: Miocic vs. Dos Santos,Welterweight,0,Men,28,11,46.0,185.42,77.11,182.88,Southpaw,1.8,2.07,0.43,0.24,0.63,0.61,1.0,2.49,35,17,39.0,180.34,77.11,187.96,Orthodox,4.05,3.05,0.47,0.59,0.64,0.72,0.3,1.38,-7,-6,7.0,5.079999999999984,0.0,-5.0800000000000125,-2.25,-0.98,-0.0399999999999999,-0.35,-0.01,-0.1099999999999999,0.7,1.1100000000000003
UFC 211: Miocic vs. Dos Santos,Featherweight,0,Men,23,11,42.0,167.64,61.23,172.72,Orthodox,3.77,2.82,0.4,0.31,0.65,0.65,0.3,2.29,16,5,31.0,180.34,65.77,180.34,Orthodox,4.65,3.99,0.46,0.27,0.52,0.58,0.7,0.69,7,6,11.0,-12.700000000000015,-4.539999999999999,-7.620000000000003,-0.8800000000000003,-1.1700000000000004,-0.06,0.0399999999999999,0.13,0.07,-0.3999999999999999,1.6
UFC 211: Miocic vs. Dos Santos,Middleweight,0,Men,24,6,34.0,185.42,83.91,195.58,Southpaw,2.98,2.23,0.42,0.39,0.57,0.82,0.1,1.33,22,6,42.0,185.42,83.91,198.12,Orthodox,1.66,1.91,0.39,0.32,0.56,0.43,0.0,2.55,2,0,-8.0,0.0,0.0,-2.539999999999992,1.32,0.32,0.0299999999999999,0.07,0.0099999999999998,0.3899999999999999,0.1,-1.2199999999999998
UFC 211: Miocic vs. Dos Santos,Featherweight,0,Men,19,3,38.0,180.34,65.77,182.88,Orthodox,2.01,3.21,0.4,0.34,0.49,0.39,2.3,1.74,20,5,31.0,177.8,65.77,180.34,Orthodox,2.95,3.02,0.33,0.31,0.51,0.47,1.7,1.31,-1,-2,7.0,2.539999999999992,0.0,2.539999999999992,-0.9400000000000004,0.1899999999999999,0.07,0.03,-0.02,-0.0799999999999999,0.5999999999999999,0.4299999999999999
UFC 211: Miocic vs. Dos Santos,Heavyweight,0,Men,16,12,34.0,193.04,113.4,198.12,Orthodox,6.04,6.65,0.45,0.5,0.52,0.74,0.0,0.09,9,4,42.0,180.34,92.99,193.04,Orthodox,4.82,6.68,0.56,0.0,0.5,0.62,0.0,0.0,7,8,-8.0,12.699999999999989,20.41000000000001,5.0800000000000125,1.2199999999999998,-0.0299999999999993,-0.11,0.5,0.02,0.12,0.0,0.09
UFC 211: Miocic vs. Dos Santos,Lightweight,0,Men,13,5,37.0,190.5,70.31,193.04,Orthodox,4.13,3.31,0.39,0.33,0.6,0.57,0.7,0.26,8,7,39.0,180.34,70.31,180.34,Orthodox,6.0,5.52,0.37,0.0,0.59,0.46,0.0,0.0,5,-2,-2.0,10.159999999999997,0.0,12.699999999999989,-1.87,-2.2099999999999995,0.02,0.33,0.01,0.1099999999999999,0.7,0.26
UFC 211: Miocic vs. Dos Santos,Women's Strawweight,0,Women,20,8,41.0,160.02,52.16,160.02,Orthodox,4.93,7.19,0.5,0.25,0.53,0.5,0.2,0.94,10,10,36.0,170.18,56.7,170.18,Orthodox,4.29,4.0,0.39,0.31,0.55,0.39,0.5,0.39,10,-2,5.0,-10.159999999999997,-4.540000000000006,-10.159999999999997,0.6399999999999997,3.1900000000000004,0.1099999999999999,-0.06,-0.02,0.1099999999999999,-0.3,0.5499999999999999
UFC 211: Miocic vs. Dos Santos,Featherweight,0,Men,23,12,35.0,172.72,70.31,180.34,Southpaw,4.92,4.26,0.41,0.5,0.62,0.55,1.0,0.24,17,5,34.0,170.18,65.77,177.8,Orthodox,3.91,2.97,0.41,0.45,0.68,0.66,0.3,4.2,6,7,1.0,2.539999999999992,4.540000000000006,2.539999999999992,1.0099999999999998,1.2899999999999996,0.0,0.0499999999999999,-0.06,-0.1099999999999999,0.7,-3.96
UFC 211: Miocic vs. Dos Santos,Light Heavyweight,0,Men,14,6,45.0,190.5,92.99,193.04,Orthodox,3.78,3.29,0.41,0.0,0.46,0.0,0.0,0.0,20,8,37.0,180.34,92.99,177.8,Orthodox,2.08,4.21,0.55,0.36,0.4,0.0,1.4,5.08,-6,-2,8.0,10.159999999999997,0.0,15.23999999999998,1.6999999999999995,-0.92,-0.14,-0.36,0.06,0.0,-1.4,-5.08
UFC Fight Night: Swanson vs. Lobov,Featherweight,0,Men,29,13,40.0,172.72,65.77,177.8,Orthodox,4.7,3.84,0.5,0.52,0.59,0.61,0.4,1.09,13,15,37.0,175.26,65.77,165.1,Southpaw,3.52,4.82,0.41,0.25,0.5,0.52,0.0,0.39,16,-2,3.0,-2.539999999999992,0.0,12.700000000000015,1.1800000000000002,-0.9800000000000004,0.09,0.27,0.0899999999999999,0.0899999999999999,0.4,0.7000000000000001
UFC Fight Night: Swanson vs. Lobov,Lightweight,0,Men,14,7,36.0,177.8,70.31,177.8,Orthodox,4.06,4.53,0.4,0.18,0.61,0.74,0.2,0.63,31,13,42.0,177.8,77.11,182.88,Southpaw,2.69,3.02,0.37,0.24,0.56,0.46,0.8,1.51,-17,-6,-6.0,0.0,-6.799999999999997,-5.079999999999984,1.3699999999999997,1.5100000000000002,0.03,-0.06,0.0499999999999999,0.2799999999999999,-0.6000000000000001,-0.88
UFC Fight Night: Swanson vs. Lobov,Light Heavyweight,0,Men,27,17,40.0,190.5,92.99,203.2,Southpaw,3.03,3.32,0.47,0.36,0.47,0.67,0.5,1.1,22,10,38.0,185.42,114.76,190.5,Orthodox,3.7,2.9,0.57,0.45,0.51,0.59,0.5,1.4,5,7,2.0,5.0800000000000125,-21.77000000000001,12.699999999999989,-0.6700000000000004,0.4199999999999999,-0.0999999999999999,-0.09,-0.04,0.08,0.0,-0.2999999999999998
UFC Fight Night: Swanson vs. Lobov,Bantamweight,0,Men,22,12,39.0,160.02,61.23,167.64,Orthodox,3.2,3.58,0.4,0.28,0.61,0.82,0.0,0.71,24,16,39.0,170.18,61.23,175.26,Orthodox,3.4,3.76,0.29,0.33,0.68,0.86,0.1,0.34,-2,-4,0.0,-10.159999999999997,0.0,-7.620000000000003,-0.1999999999999997,-0.1799999999999997,0.11,-0.0499999999999999,-0.07,-0.04,-0.1,0.3699999999999999
UFC Fight Night: Swanson vs. Lobov,Lightweight,0,Men,28,16,39.0,177.8,70.31,180.34,Orthodox,2.84,5.39,0.39,0.45,0.54,0.54,2.0,2.39,23,9,34.0,177.8,70.31,177.8,Southpaw,3.73,2.93,0.44,0.46,0.54,0.55,0.6,0.75,5,7,5.0,0.0,0.0,2.539999999999992,-0.8900000000000001,2.4599999999999995,-0.0499999999999999,-0.01,0.0,-0.01,1.4,1.64
UFC Fight Night: Swanson vs. Lobov,Welterweight,0,Men,31,15,39.0,175.26,77.11,180.34,Orthodox,2.47,2.83,0.39,0.47,0.6,0.86,0.4,2.04,14,8,32.0,177.8,77.11,180.34,Orthodox,4.32,5.16,0.47,0.4,0.52,0.78,0.2,0.81,17,7,7.0,-2.5400000000000205,0.0,0.0,-1.85,-2.33,-0.0799999999999999,0.0699999999999999,0.0799999999999999,0.0799999999999999,0.2,1.23
UFC Fight Night: Swanson vs. Lobov,Middleweight,0,Men,28,9,42.0,185.42,83.91,198.12,Orthodox,2.13,2.99,0.4,0.27,0.52,0.3,1.1,2.1,33,18,37.0,187.96,83.91,190.5,Southpaw,3.28,3.63,0.44,0.14,0.52,0.82,0.1,0.06,-5,-9,5.0,-2.5400000000000205,0.0,7.620000000000003,-1.15,-0.6399999999999997,-0.0399999999999999,0.13,0.0,-0.52,1.0,2.04
UFC Fight Night: Swanson vs. Lobov,Flyweight,0,Men,19,8,35.0,165.1,56.7,165.1,Orthodox,2.94,2.17,0.44,0.36,0.56,0.52,0.1,3.01,21,8,30.0,170.18,56.7,177.8,Orthodox,3.87,3.63,0.44,0.46,0.59,0.63,0.5,1.74,-2,0,5.0,-5.0800000000000125,0.0,-12.700000000000015,-0.9300000000000002,-1.46,0.0,-0.1,-0.0299999999999999,-0.1099999999999999,-0.4,1.2699999999999998
UFC Fight Night: Swanson vs. Lobov,Lightweight,0,Men,14,6,40.0,175.26,70.31,175.26,Orthodox,4.32,3.66,0.47,0.56,0.55,0.67,0.2,1.88,8,3,38.0,185.42,70.31,,Orthodox,4.08,5.85,0.48,0.42,0.4,0.3,1.2,1.85,6,3,2.0,-10.159999999999997,0.0,,0.2400000000000002,-2.1899999999999995,-0.01,0.14,0.15,0.37,-1.0,0.0299999999999998
UFC Fight Night: Swanson vs. Lobov,Women's Strawweight,0,Women,14,8,41.0,165.1,52.16,170.18,Orthodox,2.52,4.75,0.31,0.21,0.46,0.36,0.6,1.32,9,4,34.0,152.4,52.16,152.4,Orthodox,2.75,3.31,0.29,0.2,0.71,0.7,0.2,0.2,5,4,7.0,12.699999999999989,0.0,17.78,-0.2299999999999999,1.44,0.02,0.0099999999999999,-0.2499999999999999,-0.3399999999999999,0.3999999999999999,1.12
UFC Fight Night: Swanson vs. Lobov,Women's Bantamweight,0,Women,21,11,39.0,167.64,61.23,172.72,Orthodox,4.63,4.45,0.49,0.44,0.54,0.34,0.7,0.95,8,3,39.0,170.18,61.23,,Orthodox,3.13,3.4,0.32,0.55,0.58,0.0,0.0,5.0,13,8,0.0,-2.5400000000000205,0.0,,1.5,1.0500000000000005,0.1699999999999999,-0.11,-0.0399999999999999,0.34,0.7,-4.05
UFC Fight Night: Swanson vs. Lobov,Welterweight,0,Men,18,12,34.0,182.88,83.91,182.88,Southpaw,5.35,4.59,0.48,0.22,0.44,0.5,0.3,0.13,11,5,38.0,177.8,70.31,182.88,Orthodox,3.39,3.93,0.36,0.0,0.59,0.7,1.8,0.0,7,7,-4.0,5.079999999999984,13.599999999999994,0.0,1.9599999999999995,0.6599999999999997,0.12,0.22,-0.1499999999999999,-0.1999999999999999,-1.5,0.13
UFC Fight Night: Swanson vs. Lobov,Flyweight,0,Men,14,4,37.0,157.48,56.7,162.56,Orthodox,3.31,2.33,0.52,0.25,0.65,0.71,1.4,3.49,16,8,34.0,172.72,56.7,177.8,Orthodox,4.23,4.56,0.38,0.44,0.55,0.5,1.0,0.59,-2,-4,3.0,-15.240000000000007,0.0,-15.240000000000007,-0.9200000000000004,-2.2299999999999995,0.14,-0.19,0.0999999999999999,0.2099999999999999,0.3999999999999999,2.9000000000000004
UFC on FOX: Johnson vs. Reis,UFC Flyweight Title,1,Men,27,3,37.0,160.02,56.7,167.64,Orthodox,3.43,1.66,0.54,0.56,0.67,0.65,0.5,3.35,23,10,39.0,162.56,56.7,165.1,Southpaw,1.83,3.04,0.29,0.42,0.55,0.47,0.6,5.15,4,-7,-2.0,-2.539999999999992,0.0,2.539999999999992,1.6,-1.38,0.25,0.14,0.12,0.18,-0.0999999999999999,-1.8000000000000005
UFC on FOX: Johnson vs. Reis,Women's Strawweight,0,Women,13,6,31.0,165.1,56.7,165.1,Orthodox,3.69,3.51,0.41,0.47,0.63,0.59,0.5,1.38,18,12,38.0,160.02,52.16,157.48,Orthodox,3.56,4.19,0.46,0.32,0.49,0.7,0.7,1.42,-5,-6,-7.0,5.079999999999984,4.540000000000006,7.620000000000003,0.1299999999999999,-0.6800000000000006,-0.05,0.1499999999999999,0.14,-0.1099999999999999,-0.1999999999999999,-0.04
UFC on FOX: Johnson vs. Reis,Middleweight,0,Men,26,10,44.0,185.42,83.91,182.88,Orthodox,2.53,2.83,0.47,0.39,0.62,0.57,1.3,2.57,26,7,33.0,182.88,83.91,185.42,Orthodox,4.57,3.45,0.42,0.38,0.59,0.82,0.0,0.81,0,3,11.0,2.539999999999992,0.0,-2.539999999999992,-2.0400000000000005,-0.6200000000000001,0.0499999999999999,0.01,0.03,-0.25,1.3,1.7599999999999998
